SYMBOL,MAIN_EXCHANGE,DESCRIPTION,IB_CONTRACT_ID,last_update
BUFD,BATS,FT CBOE VEST FUND DEEP BUFF,466888691,2021-02-21 12:11:07.303481
BUFF,BATS,INNOVATOR LADDERED FUND OF S,319489576,2021-02-21 12:11:07.303481
BUFR,BATS,FT CBOE VEST FUND OF BUFFER,439087509,2021-02-21 12:11:07.303481
BUYZ,BATS,FRANKLIN DISRUPTIVE COMMERCE,405971876,2021-02-21 12:11:07.303481
CALF,BATS,PACER US SMALL CAP CASH COWS,279447220,2021-02-21 12:11:07.303481
CBOE,BATS,CBOE GLOBAL MARKETS INC,76227954,2021-02-21 12:11:07.303481
CBTG,BATS,CABOT GROWTH ETF,462941386,2021-02-21 12:11:07.303481
CEFS,BATS,SABA CLOSED END FUNDS ETF,270532709,2021-02-21 12:11:07.303481
CEMB,BATS,ISHARES JP MORGAN EM CORPORA,105955745,2021-02-21 12:11:07.303481
CFCV,BATS,CLEARBRIDGE FOCUS VALUE ETF,424099322,2021-02-21 12:11:07.303481
CNYA,BATS,ISHARES MSCI CHINA A ETF,236798096,2021-02-21 12:11:07.303481
COWZ,BATS,PACER US CASH COWS 100 ETF,259025784,2021-02-21 12:11:07.303481
CSM,BATS,PROSHARES LARGE CAP CORE PLU,61668375,2021-02-21 12:11:07.303481
DALT,BATS,ANFIELD CAPITAL DIVERSIFIED,290952937,2021-02-21 12:11:07.303481
DAUG,BATS,FT CBOE US EQUITY DEEP BUFFE,390616570,2021-02-21 12:11:07.303481
DBJA,BATS,INNOVATOR DBL STACK 9 BUFF-J,463451348,2021-02-21 12:11:07.303481
DBOC,BATS,INNOV DBL STACKER 9 BUFF OCT,448082172,2021-02-21 12:11:07.303481
DDEC,BATS,FT CBOE VEST US DEEP BUF DEC,461481832,2021-02-21 12:11:07.303481
DDLS,BATS,WISDOMTREE DY CUR HDG SCP EQ,218130624,2021-02-21 12:11:07.303481
DDWM,BATS,WISDOMTREE DY CUR HDG INTL,218130634,2021-02-21 12:11:07.303481
DECZ,BATS,TRUESHARES STRUC OUT DEC ETF,458209498,2021-02-21 12:11:07.303481
DEFA,BATS,ISHARES ADPT CUR HDG EAFE ET,218130641,2021-02-21 12:11:07.303481
DEFN,BATS,EMLES PROTECTIVE ALLOCATION,457291437,2021-02-21 12:11:07.303481
DFEB,BATS,FT CBOE VEST US EQY DEEP BUF,404810128,2021-02-21 12:11:07.303481
DFHY,BATS,TRIMTABS DON FORLINES TAC HY,459332007,2021-02-21 12:11:07.303481
DFND,BATS,SIREN DIVCON DIVIDEND DEFEND,455287833,2021-02-21 12:11:07.303481
DFNV,BATS,TRIMTABS DON FL RISK MAN INN,459332002,2021-02-21 12:11:07.303481
DFVL,BATS,IPATH US TREASURY 5-YR BULL,90762486,2021-02-21 12:11:07.303481
DFVS,BATS,IPATH US TREASURY 5 YR BEAR,90762483,2021-02-21 12:11:07.303481
DIVB,BATS,ISHARES US DVD AND BUYBACK,295518926,2021-02-21 12:11:07.303481
DJAN,BATS,FT CBOE VEST US EQ DEEP JAN,466204222,2021-02-21 12:11:07.303481
DJUL,BATS,FT CBOE VEST US EQ DEEP BUF,435429751,2021-02-21 12:11:07.303481
DJUN,BATS,FT CBOE VEST U.S. EQUITY DEE,428729916,2021-02-21 12:11:07.303481
DMAY,BATS,FT CBOE VEST US EQY D BU-MAY,422619595,2021-02-21 12:11:07.303481
DNOV,BATS,FT CBOE VEST US EQUITY DEEP,391638331,2021-02-21 12:11:07.303481
DOCT,BATS,FT CBOE VEST US DEEP BUF OCT,450760888,2021-02-21 12:11:07.303481
DRSK,BATS,APTUS DEFINED RISK ETF,328860309,2021-02-21 12:11:07.303481
DSEP,BATS,FT CBOE VEST US DEEP BUF SEP,446220123,2021-02-21 12:11:07.303481
DSJA,BATS,INNOVATOR DOUBLE STACKER-JAN,463451355,2021-02-21 12:11:07.303481
DSOC,BATS,INNOVATOR DOUBLE STACKER OCT,448082178,2021-02-21 12:11:07.303481
DTEC,BATS,ALPS DISRUPTIVE TECHNOLOGIES,301303420,2021-02-21 12:11:07.303481
DUDE,BATS,MERLYN AI SECTORSURFER MOMEN,462941391,2021-02-21 12:11:07.303481
DURA,BATS,VANECK MSTAR DURABLE DIVIDND,339976285,2021-02-21 12:11:07.303481
EAOA,BATS,ISHARES ESG AWARE AGGR ALLOC,427788882,2021-02-21 12:11:07.303481
EAOK,BATS,ISHARES ESG AWARE CONS ALLOC,427788887,2021-02-21 12:11:07.303481
EAOM,BATS,ISHARES ESG AWARE MOD ALLOC,427788893,2021-02-21 12:11:07.303481
EAOR,BATS,ISHARES ESG AWARE GROW ALLOC,427788888,2021-02-21 12:11:07.303481
ECH,BATS,ISHARES MSCI CHILE ETF,47202521,2021-02-21 12:11:07.303481
EDEN,BATS,ISHARES MSCI DENMARK ETF,101484814,2021-02-21 12:11:07.303481
EEMV,BATS,ISHARES MSCI EMG MKT MIN VOL,96079926,2021-02-21 12:11:07.303481
EFAD,BATS,PROSHARES EAFE DVD GROWERS,164701799,2021-02-21 12:11:07.303481
EFAV,BATS,ISHARES MSCI EAFE MIN VOL FA,96079923,2021-02-21 12:11:07.303481
EFG,BATS,ISHARES MSCI EAFE GROWTH ETF,35158180,2021-02-21 12:11:07.303481
EFNL,BATS,ISHARES MSCI FINLAND ETF,101484816,2021-02-21 12:11:07.303481
EFV,BATS,ISHARES MSCI EAFE VALUE ETF,35158187,2021-02-21 12:11:07.303481
EGIS,BATS,2NDVOTE SOCIETY DEFENDED ETF,455801526,2021-02-21 12:11:07.303481
EMDV,BATS,PROSHARES MSCI EMERGING MARK,220581761,2021-02-21 12:11:07.303481
EMGF,BATS,ISHARES MSCI EMERGING MARKET,214809502,2021-02-21 12:11:07.303481
EMHY,BATS,ISHARES J.P. MORGAN EM HIGH,105443044,2021-02-21 12:11:07.303481
EMSH,BATS,PROSHARES SHORT TERM USD EME,138999980,2021-02-21 12:11:07.303481
EMTL,BATS,SPDR DL EM FX IN ETF,229325930,2021-02-21 12:11:07.303481
ENOR,BATS,ISHARES MSCI NORWAY ETF,101331172,2021-02-21 12:11:07.303481
EPRF,BATS,INNOVAT S&P INVEST GRD PREF,319489581,2021-02-21 12:11:07.303481
ESCR,BATS,X-TRACKERS BLOOMBERG BARCLAY,185834421,2021-02-21 12:11:07.303481
ESEB,BATS,X-TRACKERS J.P. MORGAN ESG E,185834416,2021-02-21 12:11:07.303481
ESG,BATS,FLEXSHARES STOXX US IMPACT,240493879,2021-02-21 12:11:07.303481
ESGG,BATS,FLEXSHARES STOXX GBL IMPACT,240493874,2021-02-21 12:11:07.303481
ESGV,BATS,VANGUARD ESG US STOCK ETF,333970434,2021-02-21 12:11:07.303481
ESHY,BATS,X-TRACKERS J.P. MORGAN ESG U,185834426,2021-02-21 12:11:07.303481
ESML,BATS,ISHARES ESG AWARE MSCI USA S,313845618,2021-02-21 12:11:07.303481
EUCG,BATS,EUCLID CAPITAL GROWTH ETF,463647476,2021-02-21 12:11:07.303481
EUDV,BATS,PROSHARES MSCI EUROPE DIVIDE,206203687,2021-02-21 12:11:07.303481
EURZ,BATS,XTRACKERS EUROZONE EQUITY ET,203435290,2021-02-21 12:11:07.303481
EWGS,BATS,ISHARES MSCI GERMANY SMALL-C,101484821,2021-02-21 12:11:07.303481
EWUS,BATS,ISHARES MSCI UNITED KINGDOM,101484835,2021-02-21 12:11:07.303481
EYLD,BATS,CAMBRIA EMERG SHRHLDR YIELD,240493868,2021-02-21 12:11:07.303481
EZU,BATS,ISHARES MSCI EUROZONE ETF,10435397,2021-02-21 12:11:07.303481
FAUG,BATS,FT CBOE VEST US EQUITY BUFF,390616565,2021-02-21 12:11:07.303481
FBCG,BATS,FIDELITY BLUE CHIP GROWTH,425203208,2021-02-21 12:11:07.303481
FBCV,BATS,FIDELITY BLUE CHIP VALUE ETF,425203213,2021-02-21 12:11:07.303481
FCPI,BATS,FIDELITY STOCKS FOR INFL ETF,390616575,2021-02-21 12:11:07.303481
FCTR,BATS,FIRST TRUST LUNT US FACTOR,327422060,2021-02-21 12:11:07.303481
FDEC,BATS,FT CBOE VEST US EQ BUFF DEC,461481831,2021-02-21 12:11:07.303481
FDEM,BATS,FIDELITY EMERG MARKETS MULTI,355332901,2021-02-21 12:11:07.303481
FDEV,BATS,FIDELITY INTERNATIONAL MULTI,355332906,2021-02-21 12:11:07.303481
FDG,BATS,AMERICAN CENTURY FOCUSED DYN,415594731,2021-02-21 12:11:07.303481
FEBZ,BATS,TRUESHARES STRUCTURED OUTCOM,468790589,2021-02-21 12:11:07.303481
FEDX,BATS,EMLES FEDERAL CONTRACTORS,450042689,2021-02-21 12:11:07.303481
FFEB,BATS,FT CBOE VEST US EQY BUFF-FEB,404810126,2021-02-21 12:11:07.303481
FFHG,BATS,FORMULA FOLIOS HEDGED GROWTH,278386933,2021-02-21 12:11:07.303481
FFSG,BATS,FORMULAFOLIOS SMART GROWTH,294649148,2021-02-21 12:11:07.303481
FFTG,BATS,FORMULAFOLIOS TACTICAL GROWT,294649153,2021-02-21 12:11:07.303481
FFTI,BATS,FORMULAFOLIOS TACTICAL INCOM,278386938,2021-02-21 12:11:07.303481
FGRO,BATS,FIDELITY GROWTH OPPORTUNITIE,469352062,2021-02-21 12:11:07.303481
FIBR,BATS,ISHARES U.S. FIXED INCOME BA,294708387,2021-02-21 12:11:07.303481
FJAN,BATS,FT CBOE VEST US EQ BUFF JAN,466204219,2021-02-21 12:11:07.303481
FJUL,BATS,FT CBOE VEST US EQ BUFF JUL,435429746,2021-02-21 12:11:07.303481
FJUN,BATS,FT CBOE VEST U.S. EQUITY BUF,428729861,2021-02-21 12:11:07.303481
FLBL,BATS,FRANKLIN LIBERTY SENIOR LOAN,320106064,2021-02-21 12:11:07.303481
FLDR,BATS,FIDELITY LOW DURATION ETF,321328130,2021-02-21 12:11:07.303481
FLHY,BATS,FRANKLIN LIBERTY HIGH YIELD,320106059,2021-02-21 12:11:07.303481
FLIA,BATS,FRANKLIN LIBERTY INTL AGG BO,320106062,2021-02-21 12:11:07.303481
FLOT,BATS,ISHARES FLOATING RATE BOND E,89553569,2021-02-21 12:11:07.303481
FLQL,BATS,FRANKLIN LIBERTYQ US EQUITY,274616925,2021-02-21 12:11:07.303481
FLQM,BATS,FRANKLIN LIBERTYQ MID CAP EQ,274616929,2021-02-21 12:11:07.303481
FLQS,BATS,FRANKLIN LIBERTYQ SMALL CAP,274616932,2021-02-21 12:11:07.303481
FLV,BATS,AMERICAN CENTURY FOCUSED LAR,415594734,2021-02-21 12:11:07.303481
FMAG,BATS,FIDELITY MAGELLAN ETF,469352065,2021-02-21 12:11:07.303481
FMAY,BATS,FT CBOE VEST US EQY BUFF-MAY,422619588,2021-02-21 12:11:07.303481
FMIL,BATS,FIDELITY NEW MILLENNIUM ETF,425203219,2021-02-21 12:11:07.303481
FNOV,BATS,FT CBOE VEST US EQUITY BUFF,391638324,2021-02-21 12:11:07.303481
FOCT,BATS,FT CBOE VEST US EQ BUFF OCT,450760887,2021-02-21 12:11:07.303481
FPRO,BATS,FIDELITY REAL ESTATE INVEST,469352068,2021-02-21 12:11:07.303481
FRDM,BATS,FREEDOM 100 EMEGING MRKT ETF,367728013,2021-02-21 12:11:07.303481
FSEP,BATS,FT CBOE VEST US EQ BUFF SEP,446220116,2021-02-21 12:11:07.303481
FSMO,BATS,FIDELITY SMALL-MID CAP OPP,469352075,2021-02-21 12:11:07.303481
FUNL,BATS,CORNERCAP FUNDAMETRICS L-CAP,440780605,2021-02-21 12:11:07.303481
FUT,BATS,PROSHARES MANAGED FUTURES ST,222683687,2021-02-21 12:11:07.303481
FYLD,BATS,CAMBRIA FOREIGN SHAREHOLDER,139508763,2021-02-21 12:11:07.303481
GAA,BATS,CAMBRIA GLOBAL ASSET ALLOCAT,176477558,2021-02-21 12:11:07.303481
GCOW,BATS,PACER GLOBAL CASH COWS DIVID,223579685,2021-02-21 12:11:07.303481
GHYG,BATS,ISHARES US&INTL HIGH YIELD C,105507911,2021-02-21 12:11:07.303481
GMOM,BATS,CAMBRIA GLOBAL MOMENTUM ETF,172738515,2021-02-21 12:11:07.303481
GOAT,BATS,VANECK GLBL WIDE MOAT,339976289,2021-02-21 12:11:07.303481
GOVT,BATS,ISHARES US TREASURY BOND ETF,102436165,2021-02-21 12:11:07.303481
GOVZ,BATS,ISHARES 25+ YR TREAS STRIPS,446986925,2021-02-21 12:11:07.303481
GSEE,BATS,GOLDMAN SACHS MARKETBETA EME,422308279,2021-02-21 12:11:07.303481
GSEW,BATS,GOLDMAN SACHS EQL WGHT LARGE,288989361,2021-02-21 12:11:07.303481
GSID,BATS,GOLDMAN SACHS MARKETBETA INT,422308280,2021-02-21 12:11:07.303481
GSST,BATS,GOLDMAN SACHS ACCESS U-SHORT,361098076,2021-02-21 12:11:07.303481
GSUS,BATS,GOLDMAN SACHS MARKETBETA US,422308285,2021-02-21 12:11:07.303481
GTIP,BATS,GOLDMAN SACHS ACCESS INFLATI,335907017,2021-02-21 12:11:07.303481
GVAL,BATS,CAMBRIA GLOBAL VALUE ETF,146033946,2021-02-21 12:11:07.303481
GVI,BATS,ISHARES INTERMEDIATE GOVERNM,42454582,2021-02-21 12:11:07.303481
HCRB,BATS,HARTFORD CORE BOND ETF,404527905,2021-02-21 12:11:07.303481
HEEM,BATS,ISHARES CRNCY HEDGD MSCI EM,168170819,2021-02-21 12:11:07.303481
HEFA,BATS,ISHA CURR HEDGED MSCI EAFE,143667076,2021-02-21 12:11:07.303481
HEGD,BATS,SWAN HEDGED EQUITY US LG CAP,462268943,2021-02-21 12:11:07.303481
HELX,BATS,FRANKLIN GENOMIC ADVANCEMENT,405971883,2021-02-21 12:11:07.303481
HSRT,BATS,HARTFORD SHORT DURATION ETF,319811169,2021-02-21 12:11:07.303481
HYD,BATS,VANECK VECTORS HY MUNI ETF,337332936,2021-02-21 12:11:07.303481
HYDB,BATS,ISHARES HIGH YIELD BOND FACT,282156630,2021-02-21 12:11:07.303481
HYHG,BATS,PROSHARES HIGH YIELD INTERES,127710077,2021-02-21 12:11:07.303481
HYXU,BATS,ISHARES INTERNATIONAL HIGH Y,105443051,2021-02-21 12:11:07.303481
IAGG,BATS,ISHARES INTL AGGREGATE BOND,212290413,2021-02-21 12:11:07.303481
IAUF,BATS,ISHARES GOLD STRATEGY ETF,320854898,2021-02-21 12:11:07.303481
IBHA,BATS,ISHARES IBONDS 2021 H-Y INC,365334044,2021-02-21 12:11:07.303481
IBHB,BATS,ISHARES IBONDS 2022 H-Y INC,365334048,2021-02-21 12:11:07.303481
IBHC,BATS,ISHARES IBONDS 2023 H-Y INC,365334053,2021-02-21 12:11:07.303481
IBHD,BATS,ISHARES IBONDS 2024 H-Y INC,365334058,2021-02-21 12:11:07.303481
IBHE,BATS,ISHARES IBONDS 2025 H-Y INC,365334063,2021-02-21 12:11:07.303481
IBHF,BATS,ISHARES IBOND 2026 HY & INC,454859690,2021-02-21 12:11:07.303481
IBML,BATS,ISHARES DEC 2023 MUNI BD ETF,272692107,2021-02-21 12:11:07.303481
IBMM,BATS,ISHARES IBONDS DEC 2024 TERM,311679969,2021-02-21 12:11:07.303481
IBMN,BATS,ISHARES IBONDS DEC 2025 TERM,341758684,2021-02-21 12:11:07.303481
IBMO,BATS,ISHARES IBONDS DEC 2026 TERM,359815312,2021-02-21 12:11:07.303481
IBMP,BATS,ISHARES IBONDS DEC 2027 TERM,360508598,2021-02-21 12:11:07.303481
IBMQ,BATS,ISHARES IBONDS DEC 2028 MUNI,361208024,2021-02-21 12:11:07.303481
ICF,BATS,ISHARES COHEN & STEERS REIT,8335,2021-02-21 12:11:07.303481
ICOW,BATS,PACER DEVELOPED MARKETS INTE,279447217,2021-02-21 12:11:07.303481
ICSH,BATS,BLACKROCK ULTRA SHORT-TERM B,140007769,2021-02-21 12:11:07.303481
ICVT,BATS,ISHARES CONVERTIBLE BOND ETF,196234342,2021-02-21 12:11:07.303481
IDHD,BATS,INVESCO S&P INTERNATIONAL DE,317604185,2021-02-21 12:11:07.303481
IDV,BATS,ISHARES INTERNATIONAL SELECT,44647192,2021-02-21 12:11:07.303481
IECS,BATS,ISHARES EVOLVED US CONSUMER,311897681,2021-02-21 12:11:07.303481
IEDI,BATS,ISHARES EVOLVED US DISCRETIO,311897684,2021-02-21 12:11:07.303481
IEFA,BATS,ISHARES CORE MSCI EAFE ETF,115826907,2021-02-21 12:11:07.303481
IEFN,BATS,ISHARES EVOLVED US FINANCIAL,311897691,2021-02-21 12:11:07.303481
IEHS,BATS,ISHARES EVOLVED US HEALTHCAR,311897694,2021-02-21 12:11:07.303481
IEIH,BATS,ISHARES EVOLVED US INNOVATIV,311897698,2021-02-21 12:11:07.303481
IEME,BATS,ISHARES EVOLVED US MEDIA AND,311897703,2021-02-21 12:11:07.303481
IEO,BATS,ISHARES U.S. OIL & GAS EXPLO,39046971,2021-02-21 12:11:07.303481
IETC,BATS,ISHARES EVOLVED US TECHNOLOG,311897704,2021-02-21 12:11:07.303481
IFRA,BATS,ISHARES US INFRASTRUCTURE,313130248,2021-02-21 12:11:07.303481
IGE,BATS,ISHARES NORTH AMERICAN NATUR,13695807,2021-02-21 12:11:07.303481
IGEB,BATS,ISHARES INVESTMENT GRADE BON,282156633,2021-02-21 12:11:07.303481
IGHG,BATS,PROSHARES IG HEDGED,137937806,2021-02-21 12:11:07.303481
IGRO,BATS,ISHARES INTL DIV GROWTH ETF,233776236,2021-02-21 12:11:07.303481
IGV,BATS,ISHARES EXPANDED TECH-SOFTWA,12658199,2021-02-21 12:11:07.303481
IMLP,BATS,IPATH S&P MLP ETN,118936813,2021-02-21 12:11:07.303481
IMOM,BATS,ALPHA INTL QUANT MOM ETF,217237083,2021-02-21 12:11:07.303481
INDA,BATS,ISHARES MSCI INDIA ETF,101484826,2021-02-21 12:11:07.303481
IPFF,BATS,ISHARES INTERNATIONAL PREFER,97532767,2021-02-21 12:11:07.303481
IQDG,BATS,WISDOMTREE INTL QLTY DVD GRW,228590488,2021-02-21 12:11:07.303481
IQM,BATS,FRANKLIN INTELLIGENT MACHINE,405971886,2021-02-21 12:11:07.303481
ITA,BATS,ISHARES U.S. AEROSPACE & DEF,39046959,2021-02-21 12:11:07.303481
ITB,BATS,ISHARES U.S. HOME CONSTRUCTI,39046954,2021-02-21 12:11:07.303481
ITM,BATS,VANECK VECTORS INTERMEDIATE,337332935,2021-02-21 12:11:07.303481
IVAL,BATS,ALPHA ARCHI INTL QT VLU ETF,177128585,2021-02-21 12:11:07.303481
IVDG,BATS,INVESCO FOCUSED DISCOVERY GR,461946841,2021-02-21 12:11:07.303481
IVLC,BATS,INVESCO US LARGE CAP CORE ES,461946853,2021-02-21 12:11:07.303481
IVRA,BATS,INVESCO REAL ASSETS ESG ETF,461946844,2021-02-21 12:11:07.303481
IVSG,BATS,INVESCO SELECT GROWTH ETF,461946848,2021-02-21 12:11:07.303481
IYJ,BATS,ISHARES U.S. INDUSTRIALS ETF,10753241,2021-02-21 12:11:07.303481
IYLD,BATS,ISHARES MORNINGSTAR MULTI-AS,105507912,2021-02-21 12:11:07.303481
IYT,BATS,ISHARES TRANSPORTATION AVERA,26337175,2021-02-21 12:11:07.303481
IYZ,BATS,ISHARES US TELECOMMUNICATION,9579981,2021-02-21 12:11:07.303481
IZRL,BATS,ARK ISRAEL INNOVATIVE TECHNO,298541826,2021-02-21 12:11:07.303481
JANZ,BATS,TRUESHARES STRUCT OUTC JAN,463451362,2021-02-21 12:11:07.303481
JCPB,BATS,JPMORGAN CORE PLUS BOND ETF,351775799,2021-02-21 12:11:07.303481
JMST,BATS,JPM ULTRA-SHORT MUNI INCOME,337739817,2021-02-21 12:11:07.303481
JMUB,BATS,JPMORGAN MUNICIPAL ETF,339974442,2021-02-21 12:11:07.303481
JPHY,BATS,JPM HY RESEARCH ENHANCED,247848834,2021-02-21 12:11:07.303481
JPIB,BATS,JPMORGAN INTL BND ETF,272356189,2021-02-21 12:11:07.303481
JPST,BATS,JPMORGAN ULTRA-SHORT INCOME,276459749,2021-02-21 12:11:07.303481
JULZ,BATS,TRUESHARES STRUCT OUTCOME JU,431111554,2021-02-21 12:11:07.303481
KAPR,BATS,INNOVATOR RUSSELL 2000 POWER,415483745,2021-02-21 12:11:07.303481
KJAN,BATS,INNOVATOR RUSSELL 2000 P BUF,397813635,2021-02-21 12:11:07.303481
KJUL,BATS,INNOVATOR RUSSELL 2000 P-B J,430797606,2021-02-21 12:11:07.303481
KNG,BATS,CBOE VEST S&P 500 DIV ARI TR,312184288,2021-02-21 12:11:07.303481
KNGS,BATS,UPHOLDINGS COMPOUND KINGS ET,462941393,2021-02-21 12:11:07.303481
KOCT,BATS,INNOVATOR RUSSELL 2000 POWER,385690434,2021-02-21 12:11:07.303481
KWT,BATS,ISHARES MSCI KUWAIT ETF,443408548,2021-02-21 12:11:07.303481
LEAD,BATS,SIREN DIVCON LEADERS DIVIDEN,455287569,2021-02-21 12:11:07.303481
LIV,BATS,EMLES @HOME ETF,450042684,2021-02-21 12:11:07.303481
LKOR,BATS,FLEXSHARES CREDIT-SCORED LON,207825358,2021-02-21 12:11:07.303481
LQDI,BATS,ISHARES INFLATION HEDGED COR,317235350,2021-02-21 12:11:07.303481
LSLT,BATS,PACER SALT LOW TRUBETA US MA,447262043,2021-02-21 12:11:07.303481
LUXE,BATS,EMLES LUXURY GOODS ETF,457291432,2021-02-21 12:11:07.303481
LVHI,BATS,LEGG MASON INTL LOW VOL DIV,242140467,2021-02-21 12:11:07.303481
LYFE,BATS,2NDVOTE LIFE NEUTRAL PLUS,455801523,2021-02-21 12:11:07.303481
MAAX,BATS,VANECK VECTORS MUNI ALLOCATI,366266284,2021-02-21 12:11:07.303481
MAGA,BATS,POINT BRIDGE GOP STOCK T ETF,288336397,2021-02-21 12:11:07.303481
MBBB,BATS,VANECK VECTORS MOODY'S BBB C,458378557,2021-02-21 12:11:07.303481
MBND,BATS,SPDR NUVEEN MUNICIPAL BOND,469352078,2021-02-21 12:11:07.303481
MEAR,BATS,BLACKROCK SHORT MATURITY MUN,186023735,2021-02-21 12:11:07.303481
MFMS,BATS,MFAM SMALL-CAP GROWTH ETF,339820214,2021-02-21 12:11:07.303481
MIG,BATS,VANECK VECTORS MOODY IG CORP,458378560,2021-02-21 12:11:07.303481
MLN,BATS,VANECK VECTORS LONG MUNI ETF,229727384,2021-02-21 12:11:07.303481
MOAT,BATS,VANECK MORNINGSTAR WIDE MOAT,229728900,2021-02-21 12:11:07.303481
MOTI,BATS,VANECK MORNINGSTAR INTL MOAT,229727431,2021-02-21 12:11:07.303481
MRGR,BATS,PROSHARES MERGER ETF,118806465,2021-02-21 12:11:07.303481
MRSK,BATS,AGILITY SHARES MANAGED RISK,408520406,2021-02-21 12:11:07.303481
MSTB,BATS,LHA MARKET STATE TACTICAL,447947929,2021-02-21 12:11:07.303481
MSVX,BATS,LHA MARKET STATE ALPHA SEEKE,403415367,2021-02-21 12:11:07.303481
MTUM,BATS,ISHARES MSCI USA MOMENTUM FA,125903832,2021-02-21 12:11:07.303481
NAPR,BATS,INNOVATOR NASDAQ 100 POWER B,415483741,2021-02-21 12:11:07.303481
NEAR,BATS,BLACKROCK SHORT MATURITY BON,135423659,2021-02-21 12:11:07.303481
NJAN,BATS,INNOVATOR NASDAQ 100 PB ETF,397813628,2021-02-21 12:11:07.303481
NJUL,BATS,INNOVATOR NASDAQ 100 POWER B,430858153,2021-02-21 12:11:07.303481
NOBL,BATS,PROSHARES S&P 500 DIVIDEND A,136046695,2021-02-21 12:11:07.303481
NOCT,BATS,INNOVATOR NASDAQ 100 POWER,385690431,2021-02-21 12:11:07.303481
NUDM,BATS,NUVEEN ESG INTERNATIONAL DEV,278468179,2021-02-21 12:11:07.303481
NUEM,BATS,NUVEEN ESG EMERGING MARKETS,278468173,2021-02-21 12:11:07.303481
NULC,BATS,NUVEEN ESG LARGE-CAP ETF,369580931,2021-02-21 12:11:07.303481
NULG,BATS,NUVEEN ESG LARGE-CAP GROWTH,258674484,2021-02-21 12:11:07.303481
NULV,BATS,NUVEEN ESG LARGE-CAP VALUE E,258674491,2021-02-21 12:11:07.303481
NUMG,BATS,NUVEEN ESG MIDCAP GROWTH ETF,258674494,2021-02-21 12:11:07.303481
NUMV,BATS,NUVEEN ESG MID-CAP VALUE ETF,258674499,2021-02-21 12:11:07.303481
NURE,BATS,NUVEEN SHORT-TERM REIT ETF,259854230,2021-02-21 12:11:07.303481
NUSC,BATS,NUVEEN ESG SMALL-CAP ETF,258674502,2021-02-21 12:11:07.303481
NVMZ,BATS,TRUESHARES STRUC OUTCOME NOV,453054776,2021-02-21 12:11:07.303481
OCTZ,BATS,TRUESHARES STRUC OUTCOME OCT,448082184,2021-02-21 12:11:07.303481
OEUR,BATS,OSHARES EUROPE QUALITY DIVID,324062301,2021-02-21 12:11:07.303481
OGIG,BATS,O'SHARES GLOBAL INTERNET GIA,320362970,2021-02-21 12:11:07.303481
OILK,BATS,PROSHARES K-1 FREE CRUDE ETF,416774476,2021-02-21 12:11:07.303481
OMFL,BATS,INVESCO RUSSELL 1000 DYN M-F,366359580,2021-02-21 12:11:07.303481
OMFS,BATS,INVESCO RSL 2000 DYN MLTFCTR,366359584,2021-02-21 12:11:07.303481
OSCV,BATS,OPUS SMALL CAP VALUE ETF,326089420,2021-02-21 12:11:07.303481
OUSA,BATS,OSHARES U.S QUALITY DIVIDEND,324062305,2021-02-21 12:11:07.303481
OUSM,BATS,OSHARES U.S. SMALL-CAP QUALI,261130116,2021-02-21 12:11:07.303481
PAPR,BATS,INNOVATOR S&P 500 POWER BUFF,359395482,2021-02-21 12:11:07.303481
PAUG,BATS,INNOVATOR S&P 500 POWER-AUG,376499902,2021-02-21 12:11:07.303481
PAVE,BATS,GLOBAL X US INFRASTRUCTURE,268960148,2021-02-21 12:11:07.303481
PAWZ,BATS,PROSHARES PET CARE ETF,340387640,2021-02-21 12:11:07.303481
PBDM,BATS,INVESCO PUREBETA FTSE DEVELO,317604179,2021-02-21 12:11:07.303481
PBEE,BATS,INVESCO PUREBETA FTSE EMERGI,317604192,2021-02-21 12:11:07.303481
PBND,BATS,INVESCO PUREBETA US AGGREGAT,317604188,2021-02-21 12:11:07.303481
PBSM,BATS,INVESCO PUREBETA MSCI USA SM,317604182,2021-02-21 12:11:07.303481
PBTP,BATS,INVESCO PUREBETA 0-5 YR US T,317604209,2021-02-21 12:11:07.303481
PBUS,BATS,INVESCO PUREBETA MSCI USA ET,317604207,2021-02-21 12:11:07.303481
PDEC,BATS,INNOVATOR S&P POWER BUFF-DEC,393752926,2021-02-21 12:11:07.303481
PEX,BATS,PROSHARES GLOBAL LISTED PRIV,123488548,2021-02-21 12:11:07.303481
PFEB,BATS,INNOVATOR SP 500 POWER - FEB,402361700,2021-02-21 12:11:07.303481
PICK,BATS,ISHARES MSCI GLOBAL METALS &,253190571,2021-02-21 12:11:07.303481
PJAN,BATS,INNOVATOR S&P 500 POWER-JAN,348194850,2021-02-21 12:11:07.303481
PJUL,BATS,INNOVATOR S&P 500 POWER BUFF,328860314,2021-02-21 12:11:07.303481
PJUN,BATS,INNOVATOR S&P500 P-BUFF JUNE,369213070,2021-02-21 12:11:07.303481
PMAR,BATS,INNOVATOR S&P 500 POWER BUFF,406766941,2021-02-21 12:11:07.303481
PMAY,BATS,INNOVATOR S&P 500 P-BUFF MAY,420256161,2021-02-21 12:11:07.303481
PNOV,BATS,INNOVATOR S&P POWER BUFFER-N,390040937,2021-02-21 12:11:07.303481
POCT,BATS,INNOVATOR S&P 500 POWER OCT,335633907,2021-02-21 12:11:07.303481
PRNT,BATS,THE 3D PRINTING ETF,241424237,2021-02-21 12:11:07.303481
